================ Training Loss (Mon Jun  2 03:13:11 2025) ================
(epoch: 6, iters: 6720, time: 0.019, data: 0.006) G_GAN_all: 1.106 D_real_all: 5.277 D_fake_all: 5.204 
(epoch: 6, iters: 7520, time: 0.019, data: 0.007) G_GAN_all: 1.190 D_real_all: 4.390 D_fake_all: 6.662 
(epoch: 6, iters: 8320, time: 0.019, data: 0.006) G_GAN_all: 1.336 D_real_all: 3.582 D_fake_all: 4.982 
(epoch: 6, iters: 9120, time: 0.019, data: 0.006) G_GAN_all: 1.247 D_real_all: 5.014 D_fake_all: 5.456 
(epoch: 6, iters: 9920, time: 0.019, data: 0.007) G_GAN_all: 1.160 D_real_all: 5.029 D_fake_all: 5.913 
(epoch: 7, iters: 704, time: 0.019, data: 0.006) G_GAN_all: 1.289 D_real_all: 4.398 D_fake_all: 7.153 
(epoch: 7, iters: 1504, time: 0.019, data: 0.006) G_GAN_all: 1.140 D_real_all: 5.058 D_fake_all: 5.330 
(epoch: 7, iters: 2304, time: 0.019, data: 0.006) G_GAN_all: 1.285 D_real_all: 5.099 D_fake_all: 6.230 
(epoch: 7, iters: 3104, time: 0.019, data: 0.006) G_GAN_all: 1.119 D_real_all: 4.779 D_fake_all: 5.993 
(epoch: 7, iters: 3904, time: 0.023, data: 0.007) G_GAN_all: 1.772 D_real_all: 2.810 D_fake_all: 4.828 
(epoch: 7, iters: 4704, time: 0.019, data: 0.007) G_GAN_all: 1.335 D_real_all: 4.792 D_fake_all: 5.020 
(epoch: 7, iters: 5504, time: 0.019, data: 0.007) G_GAN_all: 1.343 D_real_all: 4.601 D_fake_all: 5.614 
(epoch: 7, iters: 6304, time: 0.019, data: 0.006) G_GAN_all: 1.743 D_real_all: 5.409 D_fake_all: 3.657 
(epoch: 7, iters: 7104, time: 0.019, data: 0.006) G_GAN_all: 1.638 D_real_all: 5.410 D_fake_all: 3.880 
(epoch: 7, iters: 7904, time: 0.019, data: 0.007) G_GAN_all: 1.358 D_real_all: 4.389 D_fake_all: 5.662 
(epoch: 7, iters: 8704, time: 0.019, data: 0.007) G_GAN_all: 1.394 D_real_all: 7.069 D_fake_all: 3.664 
(epoch: 7, iters: 9504, time: 0.019, data: 0.006) G_GAN_all: 1.606 D_real_all: 3.884 D_fake_all: 7.792 
(epoch: 8, iters: 288, time: 0.019, data: 0.006) G_GAN_all: 1.414 D_real_all: 4.641 D_fake_all: 5.553 
(epoch: 8, iters: 1088, time: 0.022, data: 0.007) G_GAN_all: 1.289 D_real_all: 5.048 D_fake_all: 4.889 
(epoch: 8, iters: 1888, time: 0.019, data: 0.007) G_GAN_all: 1.073 D_real_all: 4.235 D_fake_all: 6.383 
(epoch: 8, iters: 2688, time: 0.019, data: 0.006) G_GAN_all: 1.432 D_real_all: 6.370 D_fake_all: 4.175 
(epoch: 8, iters: 3488, time: 0.020, data: 0.007) G_GAN_all: 1.800 D_real_all: 4.984 D_fake_all: 3.755 
(epoch: 8, iters: 4288, time: 0.020, data: 0.006) G_GAN_all: 1.291 D_real_all: 5.577 D_fake_all: 5.471 
(epoch: 8, iters: 5088, time: 0.019, data: 0.007) G_GAN_all: 1.644 D_real_all: 5.109 D_fake_all: 3.414 
(epoch: 8, iters: 5888, time: 0.019, data: 0.006) G_GAN_all: 1.413 D_real_all: 4.437 D_fake_all: 5.076 
(epoch: 8, iters: 6688, time: 0.019, data: 0.006) G_GAN_all: 1.352 D_real_all: 4.119 D_fake_all: 5.898 
(epoch: 8, iters: 7488, time: 0.022, data: 0.006) G_GAN_all: 1.180 D_real_all: 5.115 D_fake_all: 5.304 
(epoch: 8, iters: 8288, time: 0.020, data: 0.008) G_GAN_all: 1.130 D_real_all: 4.507 D_fake_all: 6.283 
(epoch: 8, iters: 9088, time: 0.022, data: 0.007) G_GAN_all: 1.573 D_real_all: 5.735 D_fake_all: 3.372 
(epoch: 8, iters: 9888, time: 0.019, data: 0.006) G_GAN_all: 1.202 D_real_all: 4.645 D_fake_all: 6.889 
(epoch: 9, iters: 672, time: 0.019, data: 0.006) G_GAN_all: 1.569 D_real_all: 6.081 D_fake_all: 4.315 
(epoch: 9, iters: 1472, time: 0.019, data: 0.007) G_GAN_all: 1.312 D_real_all: 3.888 D_fake_all: 7.746 
(epoch: 9, iters: 2272, time: 0.019, data: 0.007) G_GAN_all: 1.458 D_real_all: 5.184 D_fake_all: 3.799 
(epoch: 9, iters: 3072, time: 0.019, data: 0.006) G_GAN_all: 1.062 D_real_all: 5.079 D_fake_all: 6.121 
(epoch: 9, iters: 3872, time: 0.021, data: 0.006) G_GAN_all: 1.432 D_real_all: 7.066 D_fake_all: 5.003 
(epoch: 9, iters: 4672, time: 0.021, data: 0.008) G_GAN_all: 1.099 D_real_all: 6.027 D_fake_all: 7.469 
(epoch: 9, iters: 5472, time: 0.019, data: 0.007) G_GAN_all: 1.894 D_real_all: 5.197 D_fake_all: 3.664 
(epoch: 9, iters: 6272, time: 0.019, data: 0.008) G_GAN_all: 1.586 D_real_all: 4.948 D_fake_all: 3.857 
(epoch: 9, iters: 7072, time: 0.020, data: 0.006) G_GAN_all: 1.423 D_real_all: 5.723 D_fake_all: 4.802 
(epoch: 9, iters: 7872, time: 0.019, data: 0.008) G_GAN_all: 1.681 D_real_all: 4.930 D_fake_all: 4.276 
(epoch: 9, iters: 8672, time: 0.019, data: 0.007) G_GAN_all: 1.318 D_real_all: 4.920 D_fake_all: 5.815 
(epoch: 9, iters: 9472, time: 0.019, data: 0.009) G_GAN_all: 1.374 D_real_all: 4.066 D_fake_all: 4.483 
(epoch: 10, iters: 256, time: 0.020, data: 0.007) G_GAN_all: 1.537 D_real_all: 5.792 D_fake_all: 4.314 
(epoch: 10, iters: 1056, time: 0.020, data: 0.001) G_GAN_all: 1.500 D_real_all: 4.064 D_fake_all: 4.789 
(epoch: 10, iters: 1856, time: 0.020, data: 0.007) G_GAN_all: 1.643 D_real_all: 6.548 D_fake_all: 5.040 
(epoch: 10, iters: 2656, time: 0.020, data: 0.008) G_GAN_all: 1.671 D_real_all: 5.487 D_fake_all: 3.981 
(epoch: 10, iters: 3456, time: 0.020, data: 0.007) G_GAN_all: 1.205 D_real_all: 4.738 D_fake_all: 5.741 
(epoch: 10, iters: 4256, time: 0.020, data: 0.007) G_GAN_all: 1.154 D_real_all: 4.402 D_fake_all: 5.428 
(epoch: 10, iters: 5056, time: 0.020, data: 0.007) G_GAN_all: 1.225 D_real_all: 3.649 D_fake_all: 6.250 
(epoch: 10, iters: 5856, time: 0.020, data: 0.006) G_GAN_all: 1.574 D_real_all: 5.015 D_fake_all: 4.605 
(epoch: 10, iters: 6656, time: 0.020, data: 0.007) G_GAN_all: 1.276 D_real_all: 6.634 D_fake_all: 6.352 
(epoch: 10, iters: 7456, time: 0.020, data: 0.006) G_GAN_all: 1.293 D_real_all: 3.538 D_fake_all: 6.503 
(epoch: 10, iters: 8256, time: 0.020, data: 0.006) G_GAN_all: 1.612 D_real_all: 8.588 D_fake_all: 3.521 
(epoch: 10, iters: 9056, time: 0.020, data: 0.006) G_GAN_all: 1.285 D_real_all: 3.977 D_fake_all: 5.052 
(epoch: 10, iters: 9856, time: 0.020, data: 0.006) G_GAN_all: 1.421 D_real_all: 5.279 D_fake_all: 4.298 
(epoch: 11, iters: 640, time: 0.020, data: 0.006) G_GAN_all: 1.327 D_real_all: 4.863 D_fake_all: 4.770 
(epoch: 11, iters: 1440, time: 0.020, data: 0.007) G_GAN_all: 1.397 D_real_all: 4.709 D_fake_all: 5.151 
(epoch: 11, iters: 2240, time: 0.020, data: 0.006) G_GAN_all: 1.538 D_real_all: 5.377 D_fake_all: 5.141 
(epoch: 11, iters: 3040, time: 0.020, data: 0.007) G_GAN_all: 1.168 D_real_all: 4.820 D_fake_all: 5.499 
(epoch: 11, iters: 3840, time: 0.020, data: 0.007) G_GAN_all: 1.478 D_real_all: 6.022 D_fake_all: 3.492 
(epoch: 11, iters: 4640, time: 0.020, data: 0.006) G_GAN_all: 1.418 D_real_all: 5.466 D_fake_all: 4.915 
(epoch: 11, iters: 5440, time: 0.020, data: 0.007) G_GAN_all: 1.697 D_real_all: 4.929 D_fake_all: 4.623 
(epoch: 11, iters: 6240, time: 0.020, data: 0.007) G_GAN_all: 1.166 D_real_all: 4.791 D_fake_all: 5.447 
(epoch: 11, iters: 7040, time: 0.021, data: 0.007) G_GAN_all: 1.814 D_real_all: 6.053 D_fake_all: 3.044 
(epoch: 11, iters: 7840, time: 0.020, data: 0.008) G_GAN_all: 1.382 D_real_all: 6.216 D_fake_all: 5.004 
(epoch: 11, iters: 8640, time: 0.020, data: 0.007) G_GAN_all: 1.126 D_real_all: 4.594 D_fake_all: 5.712 
(epoch: 11, iters: 9440, time: 0.020, data: 0.007) G_GAN_all: 1.351 D_real_all: 4.535 D_fake_all: 5.968 
(epoch: 12, iters: 224, time: 0.020, data: 0.007) G_GAN_all: 1.315 D_real_all: 4.006 D_fake_all: 6.032 
(epoch: 12, iters: 1024, time: 0.020, data: 0.001) G_GAN_all: 1.531 D_real_all: 4.728 D_fake_all: 5.144 
(epoch: 12, iters: 1824, time: 0.020, data: 0.007) G_GAN_all: 1.202 D_real_all: 4.726 D_fake_all: 6.669 
(epoch: 12, iters: 2624, time: 0.020, data: 0.007) G_GAN_all: 1.759 D_real_all: 5.202 D_fake_all: 3.487 
(epoch: 12, iters: 3424, time: 0.020, data: 0.007) G_GAN_all: 1.310 D_real_all: 7.332 D_fake_all: 5.373 
(epoch: 12, iters: 4224, time: 0.020, data: 0.007) G_GAN_all: 1.312 D_real_all: 6.578 D_fake_all: 5.397 
(epoch: 12, iters: 5024, time: 0.020, data: 0.006) G_GAN_all: 1.166 D_real_all: 3.379 D_fake_all: 7.003 
(epoch: 12, iters: 5824, time: 0.020, data: 0.007) G_GAN_all: 2.043 D_real_all: 3.565 D_fake_all: 4.728 
(epoch: 12, iters: 6624, time: 0.020, data: 0.007) G_GAN_all: 1.211 D_real_all: 5.781 D_fake_all: 5.357 
(epoch: 12, iters: 7424, time: -0.027, data: 0.007) G_GAN_all: 1.526 D_real_all: 6.228 D_fake_all: 3.972 
(epoch: 12, iters: 8224, time: 0.020, data: 0.007) G_GAN_all: 1.686 D_real_all: 4.701 D_fake_all: 3.642 
(epoch: 12, iters: 9024, time: 0.020, data: 0.006) G_GAN_all: 1.290 D_real_all: 6.598 D_fake_all: 4.808 
(epoch: 12, iters: 9824, time: 0.020, data: 0.007) G_GAN_all: 1.296 D_real_all: 5.669 D_fake_all: 5.119 
(epoch: 13, iters: 608, time: 0.020, data: 0.007) G_GAN_all: 1.530 D_real_all: 5.251 D_fake_all: 4.128 
(epoch: 13, iters: 1408, time: 0.020, data: 0.007) G_GAN_all: 1.363 D_real_all: 5.427 D_fake_all: 5.224 
(epoch: 13, iters: 2208, time: 0.020, data: 0.007) G_GAN_all: 1.305 D_real_all: 4.013 D_fake_all: 5.509 
(epoch: 13, iters: 3008, time: 0.020, data: 0.007) G_GAN_all: 1.260 D_real_all: 6.857 D_fake_all: 6.288 
(epoch: 13, iters: 3808, time: 0.020, data: 0.007) G_GAN_all: 1.353 D_real_all: 4.489 D_fake_all: 4.746 
(epoch: 13, iters: 4608, time: 0.020, data: 0.006) G_GAN_all: 1.348 D_real_all: 4.736 D_fake_all: 5.451 
(epoch: 13, iters: 5408, time: 0.021, data: 0.007) G_GAN_all: 1.346 D_real_all: 5.086 D_fake_all: 5.513 
(epoch: 13, iters: 6208, time: -0.027, data: 0.008) G_GAN_all: 1.431 D_real_all: 5.204 D_fake_all: 5.885 
(epoch: 13, iters: 7008, time: 0.020, data: 0.006) G_GAN_all: 1.264 D_real_all: 3.810 D_fake_all: 5.588 
(epoch: 13, iters: 7808, time: 0.020, data: 0.006) G_GAN_all: 1.846 D_real_all: 3.727 D_fake_all: 3.254 
(epoch: 13, iters: 8608, time: 0.019, data: 0.007) G_GAN_all: 1.332 D_real_all: 6.352 D_fake_all: 4.490 
(epoch: 13, iters: 9408, time: 0.019, data: 0.006) G_GAN_all: 1.669 D_real_all: 4.633 D_fake_all: 4.228 
(epoch: 14, iters: 192, time: 0.021, data: 0.008) G_GAN_all: 1.428 D_real_all: 4.331 D_fake_all: 4.615 
(epoch: 14, iters: 992, time: 0.023, data: 0.001) G_GAN_all: 1.413 D_real_all: 4.262 D_fake_all: 4.820 
(epoch: 14, iters: 1792, time: 0.021, data: 0.006) G_GAN_all: 1.508 D_real_all: 4.201 D_fake_all: 4.209 
(epoch: 14, iters: 2592, time: 0.021, data: 0.007) G_GAN_all: 1.374 D_real_all: 8.253 D_fake_all: 4.608 
(epoch: 14, iters: 3392, time: 0.021, data: 0.007) G_GAN_all: 1.967 D_real_all: 3.829 D_fake_all: 2.991 
(epoch: 14, iters: 4192, time: 0.021, data: 0.007) G_GAN_all: 1.271 D_real_all: 4.757 D_fake_all: 5.209 
(epoch: 14, iters: 4992, time: 0.020, data: 0.007) G_GAN_all: 1.267 D_real_all: 5.576 D_fake_all: 6.284 
(epoch: 14, iters: 5792, time: 0.019, data: 0.007) G_GAN_all: 1.293 D_real_all: 3.357 D_fake_all: 6.366 
(epoch: 14, iters: 6592, time: 0.019, data: 0.007) G_GAN_all: 1.541 D_real_all: 4.561 D_fake_all: 4.302 
(epoch: 14, iters: 7392, time: 0.020, data: 0.007) G_GAN_all: 1.553 D_real_all: 6.950 D_fake_all: 3.605 
(epoch: 14, iters: 8192, time: 0.020, data: 0.006) G_GAN_all: 1.534 D_real_all: 5.516 D_fake_all: 4.027 
(epoch: 14, iters: 8992, time: 0.020, data: 0.007) G_GAN_all: 1.531 D_real_all: 5.160 D_fake_all: 4.990 
(epoch: 14, iters: 9792, time: 0.020, data: 0.007) G_GAN_all: 1.219 D_real_all: 5.042 D_fake_all: 8.072 
(epoch: 15, iters: 576, time: 0.020, data: 0.006) G_GAN_all: 1.605 D_real_all: 5.784 D_fake_all: 4.697 
(epoch: 15, iters: 1376, time: 0.021, data: 0.007) G_GAN_all: 1.462 D_real_all: 6.024 D_fake_all: 4.452 
(epoch: 15, iters: 2176, time: -0.028, data: 0.007) G_GAN_all: 1.226 D_real_all: 4.075 D_fake_all: 5.821 
(epoch: 15, iters: 2976, time: 0.021, data: 0.007) G_GAN_all: 1.299 D_real_all: 4.105 D_fake_all: 5.637 
(epoch: 15, iters: 3776, time: 0.020, data: 0.007) G_GAN_all: 1.218 D_real_all: 2.511 D_fake_all: 5.966 
(epoch: 15, iters: 4576, time: 0.020, data: 0.007) G_GAN_all: 1.441 D_real_all: 6.183 D_fake_all: 3.747 
(epoch: 15, iters: 5376, time: 0.020, data: 0.007) G_GAN_all: 1.502 D_real_all: 4.998 D_fake_all: 4.340 
(epoch: 15, iters: 6176, time: 0.019, data: 0.007) G_GAN_all: 1.608 D_real_all: 3.710 D_fake_all: 3.879 
(epoch: 15, iters: 6976, time: 0.020, data: 0.007) G_GAN_all: 1.174 D_real_all: 5.834 D_fake_all: 5.819 
(epoch: 15, iters: 7776, time: 0.019, data: 0.007) G_GAN_all: 1.351 D_real_all: 4.589 D_fake_all: 4.999 
(epoch: 15, iters: 8576, time: 0.020, data: 0.007) G_GAN_all: 1.487 D_real_all: 3.613 D_fake_all: 5.314 
(epoch: 15, iters: 9376, time: 0.020, data: 0.006) G_GAN_all: 1.460 D_real_all: 3.906 D_fake_all: 4.038 
(epoch: 16, iters: 160, time: 0.021, data: 0.007) G_GAN_all: 1.642 D_real_all: 6.188 D_fake_all: 4.335 
(epoch: 16, iters: 960, time: 0.020, data: 0.014) G_GAN_all: 1.381 D_real_all: 5.473 D_fake_all: 5.606 
(epoch: 16, iters: 1760, time: 0.020, data: 0.007) G_GAN_all: 1.234 D_real_all: 5.936 D_fake_all: 3.915 
(epoch: 16, iters: 2560, time: 0.025, data: 0.008) G_GAN_all: 1.198 D_real_all: 6.341 D_fake_all: 5.584 
(epoch: 16, iters: 3360, time: 0.021, data: 0.007) G_GAN_all: 1.109 D_real_all: 5.704 D_fake_all: 6.505 
(epoch: 16, iters: 4160, time: 0.021, data: 0.007) G_GAN_all: 1.320 D_real_all: 4.319 D_fake_all: 5.183 
(epoch: 16, iters: 4960, time: 0.020, data: 0.007) G_GAN_all: 1.687 D_real_all: 5.853 D_fake_all: 4.208 
