================ Training Loss (Sun Jun  1 02:17:42 2025) ================
(epoch: 2, iters: 7980, time: 0.004, data: 0.001) G_GAN: 0.689 D_real: 0.671 D_fake: 0.701 
(epoch: 3, iters: 60, time: 0.004, data: 0.001) G_GAN: 0.709 D_real: 0.673 D_fake: 0.738 
(epoch: 3, iters: 160, time: 0.004, data: 0.000) G_GAN: 0.653 D_real: 0.604 D_fake: 0.764 
(epoch: 3, iters: 260, time: 0.005, data: 0.001) G_GAN: 0.719 D_real: 0.741 D_fake: 0.656 
(epoch: 3, iters: 360, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.685 D_fake: 0.689 
(epoch: 3, iters: 460, time: 0.003, data: 0.001) G_GAN: 0.672 D_real: 0.643 D_fake: 0.737 
(epoch: 3, iters: 560, time: 0.003, data: 0.001) G_GAN: 0.658 D_real: 0.633 D_fake: 0.729 
(epoch: 3, iters: 660, time: 0.004, data: 0.001) G_GAN: 0.703 D_real: 0.682 D_fake: 0.815 
(epoch: 3, iters: 760, time: 0.005, data: 0.001) G_GAN: 0.750 D_real: 0.763 D_fake: 0.632 
(epoch: 3, iters: 860, time: 0.004, data: 0.002) G_GAN: 0.734 D_real: 0.718 D_fake: 0.662 
(epoch: 3, iters: 960, time: 0.004, data: 0.001) G_GAN: 0.663 D_real: 0.660 D_fake: 0.723 
(epoch: 3, iters: 1060, time: 0.004, data: 0.001) G_GAN: 0.690 D_real: 0.612 D_fake: 0.735 
(epoch: 3, iters: 1160, time: 0.004, data: 0.001) G_GAN: 0.661 D_real: 0.636 D_fake: 0.753 
(epoch: 3, iters: 1260, time: 0.003, data: 0.001) G_GAN: 0.689 D_real: 0.667 D_fake: 0.713 
(epoch: 3, iters: 1360, time: 0.003, data: 0.001) G_GAN: 0.744 D_real: 0.736 D_fake: 0.645 
(epoch: 3, iters: 1460, time: 0.003, data: 0.001) G_GAN: 0.738 D_real: 0.739 D_fake: 0.657 
(epoch: 3, iters: 1560, time: 0.005, data: 0.001) G_GAN: 0.676 D_real: 0.668 D_fake: 0.700 
(epoch: 3, iters: 1660, time: 0.003, data: 0.001) G_GAN: 0.691 D_real: 0.672 D_fake: 0.740 
(epoch: 3, iters: 1760, time: 0.003, data: 0.001) G_GAN: 0.748 D_real: 0.760 D_fake: 0.715 
(epoch: 3, iters: 1860, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.692 D_fake: 0.682 
(epoch: 3, iters: 1960, time: 0.005, data: 0.001) G_GAN: 0.701 D_real: 0.607 D_fake: 0.718 
(epoch: 3, iters: 2060, time: 0.003, data: 0.001) G_GAN: 0.753 D_real: 0.708 D_fake: 0.655 
(epoch: 3, iters: 2160, time: 0.003, data: 0.002) G_GAN: 0.699 D_real: 0.731 D_fake: 0.799 
(epoch: 3, iters: 2260, time: 0.004, data: 0.001) G_GAN: 0.789 D_real: 0.708 D_fake: 0.706 
(epoch: 3, iters: 2360, time: 0.004, data: 0.001) G_GAN: 0.711 D_real: 0.703 D_fake: 0.689 
(epoch: 3, iters: 2460, time: 0.003, data: 0.001) G_GAN: 0.695 D_real: 0.701 D_fake: 0.680 
(epoch: 3, iters: 2560, time: 0.004, data: 0.001) G_GAN: 0.694 D_real: 0.615 D_fake: 0.808 
(epoch: 3, iters: 2660, time: 0.004, data: 0.001) G_GAN: 0.757 D_real: 0.747 D_fake: 0.628 
(epoch: 3, iters: 2760, time: 0.004, data: 0.001) G_GAN: 0.679 D_real: 0.623 D_fake: 0.718 
(epoch: 3, iters: 2860, time: 0.003, data: 0.001) G_GAN: 0.738 D_real: 0.712 D_fake: 0.681 
(epoch: 3, iters: 2960, time: 0.003, data: 0.001) G_GAN: 0.695 D_real: 0.722 D_fake: 0.674 
(epoch: 3, iters: 3060, time: 0.003, data: 0.001) G_GAN: 0.740 D_real: 0.695 D_fake: 0.659 
(epoch: 3, iters: 3160, time: 0.005, data: 0.001) G_GAN: 0.672 D_real: 0.657 D_fake: 0.705 
(epoch: 3, iters: 3260, time: 0.004, data: 0.001) G_GAN: 0.808 D_real: 0.680 D_fake: 0.665 
(epoch: 3, iters: 3360, time: 0.003, data: 0.002) G_GAN: 0.686 D_real: 0.635 D_fake: 0.737 
(epoch: 3, iters: 3460, time: 0.004, data: 0.001) G_GAN: 0.945 D_real: 0.778 D_fake: 0.538 
(epoch: 3, iters: 3560, time: 0.005, data: 0.001) G_GAN: 0.718 D_real: 0.704 D_fake: 0.675 
(epoch: 3, iters: 3660, time: 0.004, data: 0.001) G_GAN: 0.745 D_real: 0.728 D_fake: 0.650 
(epoch: 3, iters: 3760, time: 0.004, data: 0.001) G_GAN: 0.709 D_real: 0.714 D_fake: 0.678 
(epoch: 3, iters: 3860, time: 0.003, data: 0.001) G_GAN: 0.685 D_real: 0.681 D_fake: 0.704 
(epoch: 3, iters: 3960, time: 0.005, data: 0.001) G_GAN: 0.655 D_real: 0.615 D_fake: 0.741 
(epoch: 3, iters: 4060, time: 0.003, data: 0.002) G_GAN: 0.709 D_real: 0.694 D_fake: 0.680 
(epoch: 3, iters: 4160, time: 0.004, data: 0.001) G_GAN: 0.695 D_real: 0.694 D_fake: 0.693 
(epoch: 3, iters: 4260, time: 0.004, data: 0.001) G_GAN: 0.746 D_real: 0.715 D_fake: 0.664 
(epoch: 3, iters: 4360, time: 0.004, data: 0.001) G_GAN: 0.713 D_real: 0.701 D_fake: 0.685 
(epoch: 3, iters: 4460, time: 0.005, data: 0.001) G_GAN: 0.674 D_real: 0.662 D_fake: 0.716 
(epoch: 3, iters: 4560, time: 0.004, data: 0.001) G_GAN: 0.700 D_real: 0.695 D_fake: 0.684 
(epoch: 3, iters: 4660, time: 0.003, data: 0.001) G_GAN: 0.683 D_real: 0.569 D_fake: 0.749 
(epoch: 3, iters: 4760, time: 0.004, data: 0.001) G_GAN: 0.730 D_real: 0.685 D_fake: 0.793 
(epoch: 3, iters: 4860, time: 0.003, data: 0.001) G_GAN: 0.718 D_real: 0.807 D_fake: 0.538 
(epoch: 3, iters: 4960, time: 0.004, data: 0.001) G_GAN: 0.951 D_real: 0.630 D_fake: 0.717 
(epoch: 3, iters: 5060, time: 0.003, data: 0.001) G_GAN: 0.699 D_real: 0.681 D_fake: 0.702 
(epoch: 3, iters: 5160, time: 0.005, data: 0.001) G_GAN: 0.688 D_real: 0.650 D_fake: 0.668 
(epoch: 3, iters: 5260, time: 0.004, data: 0.001) G_GAN: 0.738 D_real: 0.667 D_fake: 0.695 
(epoch: 3, iters: 5360, time: 0.004, data: 0.001) G_GAN: 0.650 D_real: 0.597 D_fake: 0.728 
(epoch: 3, iters: 5460, time: 0.004, data: 0.002) G_GAN: 0.729 D_real: 0.518 D_fake: 0.762 
(epoch: 3, iters: 5560, time: 0.004, data: 0.001) G_GAN: 0.716 D_real: 0.600 D_fake: 0.713 
(epoch: 3, iters: 5660, time: 0.004, data: 0.001) G_GAN: 0.732 D_real: 0.664 D_fake: 0.661 
(epoch: 3, iters: 5760, time: 0.004, data: 0.001) G_GAN: 0.779 D_real: 0.750 D_fake: 0.630 
(epoch: 3, iters: 5860, time: 0.003, data: 0.001) G_GAN: 0.694 D_real: 0.662 D_fake: 0.706 
(epoch: 3, iters: 5960, time: 0.004, data: 0.001) G_GAN: 0.798 D_real: 0.688 D_fake: 0.717 
(epoch: 3, iters: 6060, time: 0.004, data: 0.001) G_GAN: 0.855 D_real: 0.803 D_fake: 0.584 
(epoch: 3, iters: 6160, time: 0.004, data: 0.001) G_GAN: 0.771 D_real: 0.696 D_fake: 0.661 
(epoch: 3, iters: 6260, time: 0.003, data: 0.001) G_GAN: 0.749 D_real: 0.744 D_fake: 0.660 
(epoch: 3, iters: 6360, time: 0.005, data: 0.002) G_GAN: 0.690 D_real: 0.675 D_fake: 0.702 
(epoch: 3, iters: 6460, time: 0.004, data: 0.001) G_GAN: 0.800 D_real: 0.773 D_fake: 0.616 
(epoch: 3, iters: 6560, time: 0.004, data: 0.001) G_GAN: 0.717 D_real: 0.684 D_fake: 0.684 
(epoch: 3, iters: 6660, time: 0.004, data: 0.001) G_GAN: 0.760 D_real: 0.837 D_fake: 0.602 
(epoch: 3, iters: 6760, time: 0.005, data: 0.001) G_GAN: 0.944 D_real: 0.703 D_fake: 0.529 
(epoch: 3, iters: 6860, time: 0.004, data: 0.001) G_GAN: 0.658 D_real: 0.532 D_fake: 0.776 
(epoch: 3, iters: 6960, time: 0.004, data: 0.001) G_GAN: 0.779 D_real: 0.790 D_fake: 0.612 
(epoch: 3, iters: 7060, time: 0.004, data: 0.001) G_GAN: 0.694 D_real: 0.689 D_fake: 0.700 
(epoch: 3, iters: 7160, time: 0.004, data: 0.001) G_GAN: 0.701 D_real: 0.692 D_fake: 0.686 
